# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Labeotropheus trewavasae 'albino	true	Labeotropheus trewavasae 'albino'	Labeotropheus trewavasae 'albino'	Labeotropheus trewavasae	Labeotropheus trewavasae 'albino'	
Labeotropheus trewavasae albino'	true	Labeotropheus trewavasae albino '	Labeotropheus trewavasae albino	Labeotropheus trewavasae albino	Labeotropheus trewavasae albino '	'
Phedimus takesimensis (Nakai) 't Hart	true	Phedimus takesimensis (Nakai) 't Hart	Phedimus takesimensis	Phedimus takesimensis	Phedimus takesimensis (Nakai) 't Hart	(Nakai) 't Hart
Solanum juzepczukii janck'o-ckaisalla	true	Solanum juzepczukii janck'o-ckaisalla	Solanum juzepczukii janck'o-ckaisalla	Solanum juzepczukii janck'o-ckaisalla	Solanum juzepczukii janck'o-ckaisalla	
Morea (Morea) burtius 2342343242 23424322342 23424234	true	Morea burtius	Morea burtius	Morea burtius	Morea (Morea) burtius	
Verpericola megasoma ""Dall" Pils.	true	Verpericola megasoma Dall Pils.	Verpericola megasoma	Verpericola megasoma	Verpericola megasoma Dall Pils.	Dall Pils.
Moraea spathulata ( (L. f. Klatt	true	Moraea spathulata L.f.Klatt	Moraea spathulata	Moraea spathulata	Moraea spathulata L.f.Klatt	L.f.Klatt
Stewartia micrantha (Chun) Sealy, Bot. Mag. 176: t. 510. 1967.	true	Stewartia micrantha (Chun) Sealy & Bot.Mag., 176 : t.	Stewartia micrantha	Stewartia micrantha	Stewartia micrantha (Chun) Sealy & Bot.Mag., 176 : t.	(Chun) Sealy & Bot.Mag., 176 : t.
Pyrobaculum neutrophilum V24Sta	true	Pyrobaculum neutrophilum V24Sta	Pyrobaculum neutrophilum V24Sta	Pyrobaculum neutrophilum	Pyrobaculum neutrophilum V24Sta	
Rana aurora Baird and Girard, 1852; H.B. Shaffer et al., 2004	true	Rana aurora Baird, Girard, H.B.Shaffer et al., 1852 [2004]	Rana aurora	Rana aurora	Rana aurora Baird, Girard, H.B.Shaffer et al., 1852 [2004]	Baird, Girard, H.B.Shaffer et al., 1852 [2004]
Agropyron pectiniforme var. karabaljikji ined.?	true	Agropyron pectiniforme var. karabaljikji	Agropyron pectiniforme var. karabaljikji	Agropyron pectiniforme karabaljikji	Agropyron pectiniforme var. karabaljikji	
Staphylococcus hyicus chromogenes Devriese et al. 1978 (Approved Lists 1980).	true	Staphylococcus hyicus chromogenes Devriese et al., 1978	Staphylococcus hyicus chromogenes	Staphylococcus hyicus chromogenes	Staphylococcus hyicus chromogenes Devriese et al., 1978	Devriese et al., 1978
Adonis cyllenea Boiss. & al.	true	Adonis cyllenea Boiss. et al.	Adonis cyllenea	Adonis cyllenea	Adonis cyllenea Boiss. et al.	Boiss. et al.
Adonis cyllenea Boiss. & al	true	Adonis cyllenea Boiss. et al.	Adonis cyllenea	Adonis cyllenea	Adonis cyllenea Boiss. et al.	Boiss. et al.
Adonis cyllenea Boiss. & al. var. paryadrica Boiss.	true	Adonis cyllenea var. paryadrica Boiss.	Adonis cyllenea var. paryadrica	Adonis cyllenea paryadrica	Adonis cyllenea var. paryadrica Boiss.	Boiss.
Adonis cyllenea Boiss. & al var. paryadrica Boiss.	true	Adonis cyllenea var. paryadrica Boiss.	Adonis cyllenea var. paryadrica	Adonis cyllenea paryadrica	Adonis cyllenea var. paryadrica Boiss.	Boiss.
Adetus fuscoapicalis Souza f. et al. 2001	true	Adetus fuscoapicalis Souza f. et al., 2001	Adetus fuscoapicalis	Adetus fuscoapicalis	Adetus fuscoapicalis Souza f. et al., 2001	Souza f. et al., 2001
Sterigmostemon rhodanthum Rech. f. et al. in Rech. f.	true	Sterigmostemon rhodanthum Rech.f. et al.	Sterigmostemon rhodanthum	Sterigmostemon rhodanthum	Sterigmostemon rhodanthum Rech.f. et al.	Rech.f. et al.
Nereidavus kulkovi 'Kulkov	true	Nereidavus kulkovi 'Kulkov	Nereidavus kulkovi	Nereidavus kulkovi	Nereidavus kulkovi 'Kulkov	'Kulkov
Abryna -petri Paiva, 1860	true	Abryna petri Paiva, 1860	Abryna	Abryna	Abryna petri Paiva, 1860	petri Paiva, 1860
Abryna petri- Paiva, 1860	true	Abryna petri Paiva, 1860	Abryna petri	Abryna petri	Abryna petri Paiva, 1860	Paiva, 1860
Musca capraria Trustees of the British Museum (Natural History), 1939	true	Musca capraria Trustees of the British Museum Natural History, 1939	Musca capraria	Musca capraria	Musca capraria Trustees of the British Museum Natural History, 1939	Trustees of the British Museum Natural History, 1939
Nassellarid genera of uncertain affinities	true	Nassellarid genera of uncertain affinities	Nassellarid genera	Nassellarid genera	Nassellarid genera of uncertain affinities	of uncertain affinities
Natica of nidus	true	Natica of nidus	Natica	Natica	Natica of nidus	of nidus
Neritina chemmoi Reeve var of cornea Linn	true	Neritina chemmoi Reeve var of cornea Linn	Neritina chemmoi	Neritina chemmoi	Neritina chemmoi Reeve var of cornea Linn	Reeve var of cornea Linn
Sarracenia flava 'Maxima'	true	Sarracenia flava 'Maxima'	Sarracenia flava 'Maxima'	Sarracenia flava	Sarracenia flava 'Maxima'	
Alyxia reinwardti var	true	Alyxia reinwardti var.	Alyxia reinwardti var.	Alyxia reinwardti	Alyxia reinwardti var.	
Alyxia reinwardti var.	true	Alyxia reinwardti var.	Alyxia reinwardti var.	Alyxia reinwardti	Alyxia reinwardti var.	
Alyxia reinwardti ssp	true	Alyxia reinwardti ssp.	Alyxia reinwardti ssp.	Alyxia reinwardti	Alyxia reinwardti ssp.	
Alyxia reinwardti ssp.	true	Alyxia reinwardti ssp.	Alyxia reinwardti ssp.	Alyxia reinwardti	Alyxia reinwardti ssp.	
Aggregatibacter actinomycetemcomitans serotype d str. SA508	true	Aggregatibacter actinomycetemcomitans	Aggregatibacter actinomycetemcomitans	Aggregatibacter actinomycetemcomitans	Aggregatibacter actinomycetemcomitans	
Streptococcus pyogenes (serotype M18)	true	Streptococcus pyogenes	Streptococcus pyogenes	Streptococcus pyogenes	Streptococcus pyogenes	
Actinobacillus pleuropneumoniae serovar 2 strain S1536	true	Actinobacillus pleuropneumoniae	Actinobacillus pleuropneumoniae	Actinobacillus pleuropneumoniae	Actinobacillus pleuropneumoniae	
Leptospira interrogans serovar Fugis	true	Leptospira interrogans	Leptospira interrogans	Leptospira interrogans	Leptospira interrogans	
Senecio legionensis sensu Samp., non Lange	true	Senecio legionensis	Senecio legionensis	Senecio legionensis	Senecio legionensis sensu Samp., non Lange	
Pseudomonas methanica (Söhngen 1906) sensu. Dworkin and Foster 1956	true	Pseudomonas methanica (Söhngen, 1906) sensu.Dworkin & Foster, 1956	Pseudomonas methanica	Pseudomonas methanica	Pseudomonas methanica (Söhngen, 1906) sensu.Dworkin & Foster, 1956	(Söhngen, 1906) sensu.Dworkin & Foster, 1956
Abarema scutifera sensu auct., non (Blanco)Kosterm.	true	Abarema scutifera	Abarema scutifera	Abarema scutifera	Abarema scutifera sensu auct., non (Blanco)Kosterm.	
Puya acris Auct.	true	Puya acris	Puya acris	Puya acris	Puya acris auct.	
Puya acris Auct non L.	true	Puya acris	Puya acris	Puya acris	Puya acris auct non L.	
Galium tricorne Stokes, pro parte	true	Galium tricorne Stokes	Galium tricorne	Galium tricorne	Galium tricorne Stokes	Stokes
Galium tricorne Stokes,pro parte	true	Galium tricorne Stokes	Galium tricorne	Galium tricorne	Galium tricorne Stokes	Stokes
Senecio jacquinianus sec. Rchb.	true	Senecio jacquinianus	Senecio jacquinianus	Senecio jacquinianus	Senecio jacquinianus sec. Rchb.	
Acantholimon ulicinum s.l. (Schultes) Boiss.	true	Acantholimon ulicinum	Acantholimon ulicinum	Acantholimon ulicinum	Acantholimon ulicinum s.l.	
Acantholimon ulicinum s. l. (Schultes) Boiss.	true	Acantholimon ulicinum	Acantholimon ulicinum	Acantholimon ulicinum	Acantholimon ulicinum s.l.	
Acantholimon ulicinum S. L. Schultes	true	Acantholimon ulicinum S.L.Schultes	Acantholimon ulicinum	Acantholimon ulicinum	Acantholimon ulicinum S.L.Schultes	S.L.Schultes
Amitostigma formosana (S.S.Ying) S.S.Ying	true	Amitostigma formosana (S.S.Ying) S.S.Ying	Amitostigma formosana	Amitostigma formosana	Amitostigma formosana (S.S.Ying) S.S.Ying	(S.S.Ying) S.S.Ying
Amaurorhinus bewichianus (Wollaston,1860) (s.str.)	true	Amaurorhinus bewichianus (Wollaston, 1860) s.str.	Amaurorhinus bewichianus	Amaurorhinus bewichianus	Amaurorhinus bewichianus (Wollaston, 1860) s.str.	(Wollaston, 1860) s.str.
Ammodramus caudacutus (s.s.) diversus	true	Ammodramus caudacutus diversus	Ammodramus caudacutus	Ammodramus caudacutus	Ammodramus caudacutus diversus	diversus
Arenaria serpyllifolia L. s.str.	true	Arenaria serpyllifolia L.	Arenaria serpyllifolia	Arenaria serpyllifolia	Arenaria serpyllifolia L. s.str.	L.
Asplenium trichomanes L. s.lat. - Asplen trich	true	Asplenium trichomanes L.	Asplenium trichomanes	Asplenium trichomanes	Asplenium trichomanes L. s.lat.	L.
Asplenium anisophyllum Kunze, s.l.	true	Asplenium anisophyllum Kunze	Asplenium anisophyllum	Asplenium anisophyllum	Asplenium anisophyllum Kunze s.l.	Kunze
Abramis Cuvier 1816 sec. Dybowski 1862	true	Abramis Cuvier, 1816	Abramis	Abramis	Abramis Cuvier, 1816 sec. Dybowski 1862	Cuvier, 1816
Abramis brama subsp. bergi Grib & Vernidub 1935 sec Eschmeyer 2004	true	Abramis brama bergi Grib & Vernidub, 1935	Abramis brama bergi	Abramis brama bergi	Abramis brama bergi Grib & Vernidub, 1935 sec Eschmeyer 2004	Grib & Vernidub, 1935
Abarema clypearia (Jack) Kosterm., P. P.	true	Abarema clypearia (Jack) Kosterm.	Abarema clypearia	Abarema clypearia	Abarema clypearia (Jack) Kosterm.	(Jack) Kosterm.
Abarema clypearia (Jack) Kosterm., p.p.	true	Abarema clypearia (Jack) Kosterm.	Abarema clypearia	Abarema clypearia	Abarema clypearia (Jack) Kosterm.	(Jack) Kosterm.
Abarema clypearia (Jack) Kosterm., p. p.	true	Abarema clypearia (Jack) Kosterm.	Abarema clypearia	Abarema clypearia	Abarema clypearia (Jack) Kosterm.	(Jack) Kosterm.
Indigofera phyllogramme var. aphylla R.Vig., p.p.B	true	Indigofera phyllogramme var. aphylla R.Vig.	Indigofera phyllogramme var. aphylla	Indigofera phyllogramme aphylla	Indigofera phyllogramme var. aphylla R.Vig.	R.Vig.
Abida secale margaridae I.M.Fake Ms	true	Abida secale margaridae I.M.Fake	Abida secale margaridae	Abida secale margaridae	Abida secale margaridae I.M.Fake, ms	I.M.Fake
Abida secale margaridae I.M.Fake ms	true	Abida secale margaridae I.M.Fake	Abida secale margaridae	Abida secale margaridae	Abida secale margaridae I.M.Fake, ms	I.M.Fake
Asplenium mayi ht.May; Gard.	true	Asplenium mayi hort.May & Gard.	Asplenium mayi	Asplenium mayi	Asplenium mayi hort.May & Gard.	hort.May & Gard.
Asplenium mayii ht.May; Gard.	true	Asplenium mayii hort.May & Gard.	Asplenium mayii	Asplenium mayii	Asplenium mayii hort.May & Gard.	hort.May & Gard.
Davallia decora ht.Bull.; Gard.Chr.	true	Davallia decora hort.Bull. & Gard.Chr.	Davallia decora	Davallia decora	Davallia decora hort.Bull. & Gard.Chr.	hort.Bull. & Gard.Chr.
Gymnogramma alstoni ht.Birkenh.; Gard.	true	Gymnogramma alstoni hort.Birkenh. & Gard.	Gymnogramma alstoni	Gymnogramma alstoni	Gymnogramma alstoni hort.Birkenh. & Gard.	hort.Birkenh. & Gard.
Gymnogramma sprengeriana ht.Wiener Ill.	true	Gymnogramma sprengeriana hort.Wiener Ill.	Gymnogramma sprengeriana	Gymnogramma sprengeriana	Gymnogramma sprengeriana hort.Wiener Ill.	hort.Wiener Ill.
Amphiprora pseudoduplex (Osada & Kobayasi, 1990) comb. nov.	true	Amphiprora pseudoduplex (Osada & Kobayasi, 1990)	Amphiprora pseudoduplex	Amphiprora pseudoduplex	Amphiprora pseudoduplex (Osada & Kobayasi, 1990), comb. nov.	(Osada & Kobayasi, 1990)
Methanosarcina barkeri str. fusaro	true	Methanosarcina barkeri strain fusaro	Methanosarcina barkeri strain fusaro	Methanosarcina barkeri fusaro	Methanosarcina barkeri strain fusaro	
Arthopyrenia hyalospora (Nyl.) R.C. Harris comb. nov.	true	Arthopyrenia hyalospora (Nyl.) R.C.Harris	Arthopyrenia hyalospora	Arthopyrenia hyalospora	Arthopyrenia hyalospora (Nyl.) R.C.Harris, comb. nov.	(Nyl.) R.C.Harris
Acanthophis lancasteri WELLS & WELLINGTON (nomen nudum)	true	Acanthophis lancasteri Wells & Wellington nomen nudum	Acanthophis lancasteri	Acanthophis lancasteri	Acanthophis lancasteri Wells & Wellington nomen nudum	Wells & Wellington nomen nudum
Acontias lineatus WAGLER 1830: 196 (nomen nudum)	true	Acontias lineatus Wagler, 1830 : nomen nudum	Acontias lineatus	Acontias lineatus	Acontias lineatus Wagler, 1830 : nomen nudum	Wagler, 1830 : nomen nudum
Akeratidae Nomen Nudum	true	Akeratidae Nudum	Akeratidae	Akeratidae	Akeratidae Nudum, Nomen	Nudum
Aster exilis Ell., nomen dubium	true	Aster exilis Ell.	Aster exilis	Aster exilis	Aster exilis Ell., nomen dubium	Ell.
Abutilon avicennae Gaertn., nom. illeg.	true	Abutilon avicennae Gaertn.	Abutilon avicennae	Abutilon avicennae	Abutilon avicennae Gaertn., nom. illeg.	Gaertn.
Achillea bonarota nom. in herb.	true	Achillea bonarota	Achillea bonarota	Achillea bonarota	Achillea bonarota, nom. in herb.	
Aconitum napellus var. formosum (Rchb.) W. D. J. Koch (nom. ambig.)	true	Aconitum napellus var. formosum (Rchb.) W.D.J.Koch	Aconitum napellus var. formosum	Aconitum napellus formosum	Aconitum napellus var. formosum (Rchb.) W.D.J.Koch, nom. ambig.	(Rchb.) W.D.J.Koch
Aesculus canadensis Hort. ex Lavallée	true	Aesculus canadensis hort. ex Lavallée	Aesculus canadensis	Aesculus canadensis	Aesculus canadensis hort. ex Lavallée	hort. ex Lavallée
× Dialaeliopsis hort.	true	× Dialaeliopsis hort.	× Dialaeliopsis	Dialaeliopsis	× Dialaeliopsis hort.	hort.
Feldmannia species	true	Feldmannia	Feldmannia	Feldmannia	Feldmannia	
Periglypta G. Paulay, MS	true	Periglypta G.Paulay	Periglypta	Periglypta	Periglypta G.Paulay, ms	G.Paulay
Teredo not found	true	Teredo	Teredo	Teredo	Teredo	
Velutina haliotoides (Linnaeus, 1758), sensu Fabricius, 1780	true	Velutina haliotoides (Linnaeus, 1758)	Velutina haliotoides	Velutina haliotoides	Velutina haliotoides (Linnaeus, 1758) sensu Fabricius, 1780	(Linnaeus, 1758)
Acarospora cratericola cratericola Shenk 1974 group	true	Acarospora cratericola cratericola Shenk, 1974	Acarospora cratericola cratericola	Acarospora cratericola cratericola	Acarospora cratericola cratericola Shenk, 1974	Shenk, 1974
Acarospora cratericola cratericola Shenk 1974 species group	true	Acarospora cratericola cratericola Shenk, 1974	Acarospora cratericola cratericola	Acarospora cratericola cratericola	Acarospora cratericola cratericola Shenk, 1974	Shenk, 1974
Acarospora cratericola cratericola Shenk 1974 species complex	true	Acarospora cratericola cratericola Shenk, 1974	Acarospora cratericola cratericola	Acarospora cratericola cratericola	Acarospora cratericola cratericola Shenk, 1974	Shenk, 1974
Parus caeruleus species complex	true	Parus caeruleus	Parus caeruleus	Parus caeruleus	Parus caeruleus	
Crenarchaeote enrichment culture clone OREC-B1022	true	Crenarchaeote enrichment clone Orec-B1022	Crenarchaeote enrichment clone	Crenarchaeote enrichment clone	Crenarchaeote enrichment clone Orec-B1022	Orec-B1022
Diodora dorsata  CF	true	Diodora dorsata CF	Diodora dorsata	Diodora dorsata	Diodora dorsata CF	CF
Dasysyrphus intrudens complex sp. BBDCQ003-10	true	Dasysyrphus intrudens bbdcq003-10	Dasysyrphus intrudens bbdcq003-10	Dasysyrphus intrudens bbdcq003-10	Dasysyrphus intrudens bbdcq003-10	
Lachenalia tricolor var. nelsonii (ht.) Baker	true	Lachenalia tricolor var. nelsonii Baker	Lachenalia tricolor var. nelsonii	Lachenalia tricolor nelsonii	Lachenalia tricolor var. nelsonii Baker	Baker
Lachenalia tricolor var. nelsonii (hort.) Baker	true	Lachenalia tricolor var. nelsonii Baker	Lachenalia tricolor var. nelsonii	Lachenalia tricolor nelsonii	Lachenalia tricolor var. nelsonii Baker	Baker
Puya acris ht.	true	Puya acris hort.	Puya acris	Puya acris	Puya acris hort.	hort.
Puya acris hort.	true	Puya acris hort.	Puya acris	Puya acris	Puya acris hort.	hort.
Characium obovatum mihi. var. longipes mihi	true	Characium obovatum var. longipes	Characium obovatum var. longipes	Characium obovatum longipes	Characium obovatum var. longipes	
Regulus modestus mihi. Gould 1837	true	Regulus modestus Gould, 1837	Regulus modestus	Regulus modestus	Regulus modestus Gould, 1837	Gould, 1837
Eucyclops serrulatus mihi Dussart, Graf & Husson, 1966	true	Eucyclops serrulatus Dussart, Graf & Husson, 1966	Eucyclops serrulatus	Eucyclops serrulatus	Eucyclops serrulatus Dussart, Graf & Husson, 1966	Dussart, Graf & Husson, 1966
Selenops ab Logunov & Jäger, 2015	true	Selenops ab Logunov & Jäger, 2015	Selenops ab	Selenops ab	Selenops ab Logunov & Jäger, 2015	Logunov & Jäger, 2015
Helophorus (Lihelophorus) ser Zaitzev, 1908	true	Helophorus ser Zaitzev, 1908	Helophorus ser	Helophorus ser	Helophorus (Lihelophorus) ser Zaitzev, 1908	Zaitzev, 1908
Serina subser Gredler, 1898	true	Serina subser. Gredler 1898	Serina subser. Gredler	Gredler	Serina subser. Gredler 1898	1898
Serina ser Gredler, 1898	true	Serina ser. Gredler 1898	Serina ser. Gredler	Gredler	Serina ser. Gredler 1898	1898
Campylosphaera dela (M.N.Bramlette & F.R.Sullivan) W.W.Hay & H.Mohler	true	Campylosphaera dela (M.N.Bramlette & F.R.Sullivan) W.W.Hay & H.Mohler	Campylosphaera dela	Campylosphaera dela	Campylosphaera dela (M.N.Bramlette & F.R.Sullivan) W.W.Hay & H.Mohler	(M.N.Bramlette & F.R.Sullivan) W.W.Hay & H.Mohler
Antaplaga dela Druce, 1904	true	Antaplaga dela Druce, 1904	Antaplaga dela	Antaplaga dela	Antaplaga dela Druce, 1904	Druce, 1904
Baeolidia dela (Er. Marcus & Ev. Marcus, 1960)	true	Baeolidia dela (Er.Marcus & Ev.Marcus, 1960)	Baeolidia dela	Baeolidia dela	Baeolidia dela (Er.Marcus & Ev.Marcus, 1960)	(Er.Marcus & Ev.Marcus, 1960)
Dicentria dela Druce, 1894	true	Dicentria dela Druce, 1894	Dicentria dela	Dicentria dela	Dicentria dela Druce, 1894	Druce, 1894
Eulaira dela Chamberlin & Ivie, 1933	true	Eulaira dela Chamberlin & Ivie, 1933	Eulaira dela	Eulaira dela	Eulaira dela Chamberlin & Ivie, 1933	Chamberlin & Ivie, 1933
Paralvinella dela Detinova, 1988	true	Paralvinella dela Detinova, 1988	Paralvinella dela	Paralvinella dela	Paralvinella dela Detinova, 1988	Detinova, 1988
Scoparia dela Clarke, 1965	true	Scoparia dela Clarke, 1965	Scoparia dela	Scoparia dela	Scoparia dela Clarke, 1965	Clarke, 1965
Tortolena dela Chamberlin & Ivie, 1941	true	Tortolena dela Chamberlin & Ivie, 1941	Tortolena dela	Tortolena dela	Tortolena dela Chamberlin & Ivie, 1941	Chamberlin & Ivie, 1941
Semiothisa da Dyar, 1916	true	Semiothisa da Dyar, 1916	Semiothisa	Semiothisa	Semiothisa da Dyar, 1916	da Dyar, 1916
Gnathopleustes den (J.L. Barnard, 1969)	true	Gnathopleustes den (J.L.Barnard, 1969)	Gnathopleustes den	Gnathopleustes den	Gnathopleustes den (J.L.Barnard, 1969)	(J.L.Barnard, 1969)
Agnetina den Cao, T.K.T. & Bae, 2006	true	Agnetina den T.K.T.Cao & Bae, 2006	Agnetina den	Agnetina den	Agnetina den T.K.T.Cao & Bae, 2006	T.K.T.Cao & Bae, 2006
Desmoxytes des Srisonchai, Enghoff & Panha, 2016	true	Desmoxytes des Srisonchai, Enghoff & Panha, 2016	Desmoxytes	Desmoxytes	Desmoxytes des Srisonchai, Enghoff & Panha, 2016	des Srisonchai, Enghoff & Panha, 2016
Meteorus dos Zitani, 1998	true	Meteorus dos Zitani, 1998	Meteorus	Meteorus	Meteorus dos Zitani, 1998	dos Zitani, 1998
Stenoecia dos Freyer, 1838	true	Stenoecia dos Freyer, 1838	Stenoecia	Stenoecia	Stenoecia dos Freyer, 1838	dos Freyer, 1838
Sympycnus du Curran, 1929	true	Sympycnus du Curran, 1929	Sympycnus	Sympycnus	Sympycnus du Curran, 1929	du Curran, 1929
Bolitoglossa la Campbell, Smith, Streicher, Acevedo & Brodie, 2010	true	Bolitoglossa la Campbell, Smith, Streicher, Acevedo & Brodie, 2010	Bolitoglossa	Bolitoglossa	Bolitoglossa la Campbell, Smith, Streicher, Acevedo & Brodie, 2010	la Campbell, Smith, Streicher, Acevedo & Brodie, 2010
Leptonetela la Wang & Li, 2017	true	Leptonetela la Wang & Li, 2017	Leptonetela	Leptonetela	Leptonetela la Wang & Li, 2017	la Wang & Li, 2017
Nocaracris van Ünal, 2016	true	Nocaracris van Ünal, 2016	Nocaracris	Nocaracris	Nocaracris van Ünal, 2016	van Ünal, 2016
Zodarion van Bosmans, 2009	true	Zodarion van Bosmans, 2009	Zodarion	Zodarion	Zodarion van Bosmans, 2009	van Bosmans, 2009
Malamatidia zu Jäger & Dankittipakul, 2010	true	Malamatidia zu Jäger & Dankittipakul, 2010	Malamatidia	Malamatidia	Malamatidia zu Jäger & Dankittipakul, 2010	zu Jäger & Dankittipakul, 2010
Ruteloryctes bis Dechambre, 2006	true	Ruteloryctes bis Dechambre, 2006	Ruteloryctes bis	Ruteloryctes bis	Ruteloryctes bis Dechambre, 2006	Dechambre, 2006
Mahavira	true	Mahavira	Mahavira	Mahavira	Mahavira	
Acidobacterium ailaaui Myers & King, 2016	true	Acidobacterium ailaaui Myers & King, 2016	Acidobacterium ailaaui	Acidobacterium ailaaui	Acidobacterium ailaaui Myers & King, 2016	Myers & King, 2016
Candidatus	true	Candidatus	Candidatus	Candidatus	Candidatus	
Candidatus Puniceispirillum Oh, Kwon, Kang, Kang, Lee, Kim & Cho, 2010	true	"Candidatus Puniceispirillum" Oh et al. 2010	"Candidatus Puniceispirillum"	"Candidatus Puniceispirillum"	"Candidatus Puniceispirillum" Oh et al. 2010	Oh et al. 2010
Candidatus Halobonum	true	"Candidatus Halobonum"	"Candidatus Halobonum"	"Candidatus Halobonum"	"Candidatus Halobonum"	
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	false					
Candidatus Anammoxoglobus environmental samples	true	"Candidatus Anammoxoglobus environmental samples"	"Candidatus Anammoxoglobus environmental samples"	"Candidatus Anammoxoglobus environmental samples"	"Candidatus Anammoxoglobus environmental samples"	
Notassigned	true	Notassigned	Notassigned	Notassigned	Notassigned	
Dictyochloropsis symbiontica Tschermak-Woess	true	Dictyochloropsis symbiontica Tschermak-Woess	Dictyochloropsis symbiontica	Dictyochloropsis symbiontica	Dictyochloropsis symbiontica Tschermak-Woess	Tschermak-Woess
Dylakosoma symbionticum var. valens Skuja	true	Dylakosoma symbionticum var. valens Skuja	Dylakosoma symbionticum var. valens	Dylakosoma symbionticum valens	Dylakosoma symbionticum var. valens Skuja	Skuja
Lampona spec Platnick, 2000	true	Lampona sp.	Lampona sp.	Lampona	Lampona sp.	Platnick, 2000
Gobiosoma spec (Ginsburg, 1939)	true	Gobiosoma sp.	Gobiosoma sp.	Gobiosoma	Gobiosoma sp.	(Ginsburg, 1939)
Globigerina spec	true	Globigerina sp.	Globigerina sp.	Globigerina	Globigerina sp.	
Eunotia genuflexa Norpel-Schempp nov spec	true	Eunotia genuflexa Norpel-Schempp	Eunotia genuflexa	Eunotia genuflexa	Eunotia genuflexa Norpel-Schempp, nov spec.	Norpel-Schempp
Ctenotus spec.	true	Ctenotus sp.	Ctenotus sp.	Ctenotus	Ctenotus sp.	
Byrsophlebidae spec. 2	true	Byrsophlebidae sp. 2	Byrsophlebidae sp. 2	Byrsophlebidae	Byrsophlebidae sp. 2	
Naviculadicta witkowskii LB & Metzeltin nov spec	true	Naviculadicta witkowskii LB & Metzeltin	Naviculadicta witkowskii	Naviculadicta witkowskii	Naviculadicta witkowskii LB & Metzeltin, nov spec.	LB & Metzeltin
Velutina haliotoides (Linnaeus, 1758) <i>sensu</i> Fabricius, 1780	true	Velutina haliotoides (Linnaeus, 1758)	Velutina haliotoides	Velutina haliotoides	Velutina haliotoides (Linnaeus, 1758) sensu Fabricius, 1780	(Linnaeus, 1758)
Velutina haliotoides (Linnaeus, 1758), <i>sensu</i> Fabricius, 1780	true	Velutina haliotoides (Linnaeus, 1758)	Velutina haliotoides	Velutina haliotoides	Velutina haliotoides (Linnaeus, 1758) sensu Fabricius, 1780	(Linnaeus, 1758)
<i>Velutina halioides</i> (Linnaeus, 1758)	true	Velutina halioides (Linnaeus, 1758)	Velutina halioides	Velutina halioides	Velutina halioides (Linnaeus, 1758)	(Linnaeus, 1758)
Quadrella steyermarkii (Standl.) Iltis &amp; Cornejo	true	Quadrella steyermarkii (Standl.) Iltis & Cornejo	Quadrella steyermarkii	Quadrella steyermarkii	Quadrella steyermarkii (Standl.) Iltis & Cornejo	(Standl.) Iltis & Cornejo
Torymus bangalorensis (Mani &amp; Kurian, 1953)	true	Torymus bangalorensis (Mani & Kurian, 1953)	Torymus bangalorensis	Torymus bangalorensis	Torymus bangalorensis (Mani & Kurian, 1953)	(Mani & Kurian, 1953)
Oxalis_barrelieri	true	Oxalis barrelieri	Oxalis barrelieri	Oxalis barrelieri	Oxalis barrelieri	
Pseudocercospora__dendrobii	true	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii	Pseudocercospora dendrobii	
Oxalis barrelieri XXZ_21243	true	Oxalis barrelieri	Oxalis barrelieri	Oxalis barrelieri	Oxalis barrelieri	
Bactrodesmiastrum monilioides Hern.-Restr., Gené & R.F. Castañeda	true	Bactrodesmiastrum monilioides Hern.-Restr., Gené & R.F.Castañeda	Bactrodesmiastrum monilioides	Bactrodesmiastrum monilioides	Bactrodesmiastrum monilioides Hern.-Restr., Gené & R.F.Castañeda	Hern.-Restr., Gené & R.F.Castañeda
Sarcophaga (Liosarcophaga) vietnamica (Verves, 1980)	true	Sarcophaga vietnamica (Verves, 1980)	Sarcophaga vietnamica	Sarcophaga vietnamica	Sarcophaga (Liosarcophaga) vietnamica (Verves, 1980)	(Verves, 1980)
Zolini Sharp, 1886	true	Zolini Sharp, 1886	Zolini	Zolini	Zolini Sharp, 1886	Sharp, 1886
Synanthedon danieli Căpușe, 1973	true	Synanthedon danieli Căpușe, 1973	Synanthedon danieli	Synanthedon danieli	Synanthedon danieli Căpușe, 1973	Căpușe, 1973
Pelor oertzeni (Reitter, 1885)	true	Pelor oertzeni (Reitter, 1885)	Pelor oertzeni	Pelor oertzeni	Pelor oertzeni (Reitter, 1885)	(Reitter, 1885)
Kentrophyllum verrucosum (Stokes, 1893)	true	Kentrophyllum verrucosum (Stokes, 1893)	Kentrophyllum verrucosum	Kentrophyllum verrucosum	Kentrophyllum verrucosum (Stokes, 1893)	(Stokes, 1893)
Oscillatoria scandens P. Richter ex Gomont	true	Oscillatoria scandens P.Richter ex Gomont	Oscillatoria scandens	Oscillatoria scandens	Oscillatoria scandens P.Richter ex Gomont	P.Richter ex Gomont
Vulturnus sordidus Evans, 1937	true	Vulturnus sordidus Evans, 1937	Vulturnus sordidus	Vulturnus sordidus	Vulturnus sordidus Evans, 1937	Evans, 1937
